time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-28T02:06:10.610Z,43.615,-110.421,5,2.6,ml,47,53.2,,0.95,us,usp000jgw9,2014-11-07T01:47:19.977Z,"16 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2012-03-23T18:04:42.790Z,45.48,-112.103,2.3,2.9,md,58,31.6,,,us,usp000jgpc,2014-11-07T01:47:18.239Z,"7 km ENE of Sheridan, Montana",earthquake,,,,,reviewed,but,but
2012-02-04T07:23:38.200Z,43.749,-110.923,5,2.8,ml,68,50,,1.22,us,usp000jef8,2014-11-07T01:46:57.563Z,"9 km E of Alta, Wyoming",earthquake,,,,,reviewed,us,us
2012-01-17T08:32:46.310Z,44.7395,-111.0123333,6.88,2.52,ml,26,70,0.07846,0.16,uu,uu50434045,2018-08-29T01:47:18.870Z,"11 km NE of West Yellowstone, Montana",earthquake,0.34,0.61,,4,reviewed,uu,uu
2011-12-08T05:40:32.680Z,45.0346667,-110.3811667,16.91,2.52,ml,24,111,0.2223,0.19,uu,uu50432150,2018-08-29T01:43:40.290Z,"20 km E of Jardine, Montana",earthquake,0.53,1.56,,3,reviewed,uu,uu
2011-11-22T18:09:40.270Z,44.4575,-110.9723333,5.39,3.06,ml,25,90,0.09795,0.18,uu,uu50431345,2021-02-18T19:34:54.915Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.4,1.64,,7,reviewed,uu,uu
2011-07-18T23:28:29.050Z,43.55,-110.431,5,3.3,mwr,66,38.7,,0.87,us,usp000j54r,2014-11-07T01:45:23.826Z,"17 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2011-07-14T12:18:26.000Z,44.619,-112.11,11,2.8,md,41,48.4,,,us,usp000j4w6,2014-11-07T01:45:21.872Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2011-05-23T17:24:32.000Z,43.62,-110.45,11.2,2.8,ml,22,52.6,,,us,usp000j23t,2014-11-07T01:44:54.492Z,"14 km E of Kelly, Wyoming",earthquake,,,,,reviewed,but,but
2011-05-19T22:21:59.470Z,44.7535,-111.1996667,10.82,2.57,ml,19,107,0.003659,0.19,uu,uu50424690,2018-08-29T01:29:18.870Z,"1 km SSW of Hebgen Lake Estates, Montana",earthquake,0.55,0.56,,4,reviewed,uu,uu
2011-05-08T04:32:19.340Z,44.7985,-110.9821667,10.68,3.13,ml,31,92,0.04273,0.16,uu,uu50424265,2018-08-29T01:28:29.650Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.45,,6,reviewed,uu,uu
2011-04-06T15:08:46.000Z,44.62,-112.09,11.6,2.6,ml,13,87.1,,,us,usp000hzdc,2014-11-07T01:44:29.178Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2011-04-05T17:09:12.000Z,44.62,-112.09,11.9,2.5,ml,11,161.8,,,us,usp000hzbq,2014-11-07T01:44:28.818Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2011-04-05T07:05:26.000Z,44.611,-112.087,12.1,4.4,mwr,207,20.4,,,us,usp000hzap,2022-08-09T08:26:25.465Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,us
2011-03-16T19:09:36.000Z,44.61,-112.08,10.9,3,ml,26,42.6,,,us,usp000hxja,2014-11-07T01:44:11.505Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2011-01-19T18:40:38.000Z,43.6,-110.44,4.9,2.6,ml,25,52.9,,,us,usp000htc7,2014-11-07T01:43:27.790Z,"15 km E of Kelly, Wyoming",earthquake,,,,,reviewed,but,but
2010-12-26T15:53:54.000Z,44.72,-111.74,10.8,3.2,ml,65,19.6,,,us,usp000hs26,2014-11-07T01:43:15.456Z,"43 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2010-12-21T13:38:11.890Z,43.542,-110.488,5,2.8,ml,25,77.1,,1.08,us,usp000hr91,2014-11-07T01:43:10.430Z,"14 km SE of Kelly, Wyoming",earthquake,,,,,reviewed,us,but
2010-10-27T04:33:23.650Z,44.611,-110.995,12.16,2.53,ml,22,69,0.06151,0.16,uu,uu50416760,2018-08-29T01:13:53.010Z,"10 km ESE of West Yellowstone, Montana",earthquake,0.37,0.75,,6,reviewed,uu,uu
2010-10-26T04:12:47.930Z,43.631,-110.505,5,3.3,ml,88,38.6,,1.03,us,usp000hnkn,2022-06-19T01:40:59.841Z,"9 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-10-26T01:24:17.040Z,43.627,-110.458,5,3.8,mwr,123,26.3,,1.07,us,usp000hnkc,2022-08-09T08:15:08.367Z,"13 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-10-24T17:43:59.540Z,43.626,-110.374,5,4.4,mwc,139,22.7,,1.14,us,usp000hngw,2022-08-09T08:14:12.008Z,"20 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,gcmt
2010-09-24T06:24:18.000Z,44.6,-112.07,8.9,2.6,ml,28,48.7,,,us,usp000hm42,2014-11-07T01:42:30.428Z,"Idaho-Montana border region",earthquake,,,,,reviewed,but,but
2010-09-20T00:47:22.190Z,43.597,-110.427,5,3.4,mwr,63,38.9,,0.92,us,usp000hkyt,2022-08-09T08:13:15.722Z,"16 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-09-07T10:08:26.000Z,44.95,-111.75,12.1,3.6,ml,47,43.4,,,us,usp000hkd1,2014-11-07T01:42:24.749Z,"41 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2010-09-07T05:28:34.200Z,44.944,-111.741,11.7,2.5,ml,23,76.8,,,us,usp000hkcn,2014-11-07T01:42:24.707Z,"42 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2010-08-17T09:22:20.420Z,43.611,-110.477,5,3.3,mwr,58,38.7,,1.26,us,usp000hjb5,2022-08-09T08:08:28.209Z,"11 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-17T02:49:55.800Z,43.593,-110.344,5,4.1,mwr,102,17.9,,1.33,us,usp000hjav,2022-08-09T08:07:32.894Z,"22 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-14T14:39:12.780Z,43.626,-110.544,5,3,mwr,40,50.7,,0.87,us,usp000hj5c,2014-11-07T01:42:14.493Z,"6 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,slm
2010-08-09T06:12:20.540Z,43.614,-110.503,5,3,ml,92,38.5,,1.03,us,usp000hht2,2014-11-07T01:42:12.352Z,"9 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-07T11:19:05.330Z,43.61,-110.457,5,3.7,mwr,45,38.8,,0.98,us,usp000hhqa,2022-06-19T01:35:20.246Z,"13 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-06T15:34:17.990Z,43.626,-110.496,5,3.4,mwr,51,38.6,,0.95,us,usp000hhnw,2022-06-19T01:34:43.573Z,"10 km E of Kelly, Wyoming",earthquake,,0,,,reviewed,us,us
2010-08-05T17:45:21.410Z,43.637,-110.576,5,3.3,mwr,72,50.1,,1.06,us,usp000hhm0,2022-06-19T01:34:12.158Z,"4 km ENE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-05T14:59:29.000Z,43.645,-110.383,5,4.2,mwr,80,32.2,,1.13,us,usp000hhkt,2022-08-09T08:06:28.268Z,"19 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-05T00:04:17.860Z,43.596,-110.391,5,4.8,mwr,120,24.6,,0.97,us,usp000hhj8,2022-08-09T08:05:26.551Z,"19 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-08-05T00:04:03.340Z,43.593,-110.434,5,3,ml,30,105.4,,0.96,us,usp000hhj7,2022-08-09T08:04:28.918Z,"15 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-06-26T00:07:51.470Z,44.2471667,-110.7716667,4.67,2.84,ml,37,64,0.03353,0.26,uu,uu50410660,2018-08-29T01:06:25.780Z,"46 km ENE of Warm River, Idaho",earthquake,0.36,0.49,,14,reviewed,uu,uu
2010-04-30T18:34:57.000Z,44.79,-111.54,11.4,3.3,ml,32,56.4,,,us,usp000hc4n,2014-11-07T01:41:21.953Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2010-04-30T18:34:21.000Z,44.79,-111.54,12.6,3.3,ml,36,56.4,,,us,usp000hc4m,2014-11-07T01:41:21.948Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2010-04-06T03:32:09.050Z,44.5993333,-110.9963333,8.95,2.87,ml,34,72,0.07493,0.17,uu,uu50407110,2018-08-29T00:59:38.690Z,"11 km SE of West Yellowstone, Montana",earthquake,0.3,0.75,,6,reviewed,uu,uu
2010-04-05T14:48:00.210Z,44.5983333,-110.9786667,8.36,3.01,ml,25,75,0.071,0.14,uu,uu50407085,2018-08-29T00:59:35.270Z,"12 km SE of West Yellowstone, Montana",earthquake,0.26,0.64,,6,reviewed,uu,uu
2010-04-05T10:38:45.030Z,44.6001667,-110.9876667,9.01,2.82,ml,28,76,0.07038,0.17,uu,uu50407065,2018-08-29T00:59:32.370Z,"11 km SE of West Yellowstone, Montana",earthquake,0.32,0.74,,6,reviewed,uu,uu
2010-04-04T03:15:50.920Z,44.5981667,-110.9903333,7.76,3.29,ml,29,72,0.07278,0.15,uu,uu50406935,2018-08-29T00:59:14.450Z,"11 km SE of West Yellowstone, Montana",earthquake,0.29,0.56,,7,reviewed,uu,uu
2010-03-30T01:35:55.210Z,44.7901667,-110.3373333,4.56,2.72,ml,14,132,0.03567,0.14,uu,uu50406815,2018-08-29T00:59:00.970Z,"35 km SE of Mammoth, Wyoming",earthquake,0.47,0.66,,4,reviewed,uu,uu
2010-02-27T01:11:07.000Z,44.78,-111.64,8.2,2.9,ml,34,49.1,,,us,usp000h7r4,2014-11-07T01:40:45.279Z,"35 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2010-02-03T03:25:15.470Z,44.5551667,-110.9423333,7.01,2.55,ml,25,83,0.09257,0.15,uu,uu50405190,2018-08-29T00:55:38.700Z,"17 km SE of West Yellowstone, Montana",earthquake,0.32,0.85,,4,reviewed,uu,uu
2010-02-03T02:44:11.440Z,44.5526667,-110.9231667,6.61,2.9,ml,12,85,0.08512,0.09,uu,uu50405125,2019-06-28T18:48:39.881Z,"18 km SE of West Yellowstone, Montana",earthquake,0.33,1.39,,5,reviewed,uu,uu
2010-02-03T02:31:45.650Z,44.5555,-110.938,8.37,3.12,ml,29,47,0.09012,0.15,uu,uu50405090,2018-08-29T00:55:25.040Z,"17 km SE of West Yellowstone, Montana",earthquake,0.31,1.08,,5,reviewed,uu,uu
2010-02-02T23:10:43.310Z,44.5493333,-110.9373333,9.05,2.5,ml,11,100,0.09424,0.13,uu,uu50404950,2018-08-29T00:55:05.970Z,"18 km SE of West Yellowstone, Montana",earthquake,0.57,1.28,,3,reviewed,uu,uu
2010-02-01T17:38:26.080Z,44.5836667,-110.9778333,9.36,2.78,ml,18,84,0.09063,0.15,uu,uu50404460,2018-08-29T00:54:01.220Z,"13 km SE of West Yellowstone, Montana",earthquake,0.36,1.01,,4,reviewed,uu,uu
2010-02-01T12:17:51.300Z,44.5828333,-110.9791667,9.13,2.87,ml,20,84,0.08642,0.14,uu,uu50404435,2018-08-29T00:53:57.760Z,"13 km SE of West Yellowstone, Montana",earthquake,0.35,0.97,,4,reviewed,uu,uu
2010-02-01T08:10:41.070Z,44.5815,-110.9786667,8.67,2.59,ml,20,85,0.08771,0.12,uu,uu50404400,2018-08-29T00:53:52.950Z,"13 km SE of West Yellowstone, Montana",earthquake,0.33,0.9,,4,reviewed,uu,uu
2010-01-31T19:49:33.400Z,44.5843333,-110.6128333,6.54,2.96,ml,25,70,0.03017,0.19,uu,uu50404380,2018-08-29T00:53:50.150Z,"39 km ESE of West Yellowstone, Montana",earthquake,0.42,1.04,,5,reviewed,uu,uu
2010-01-31T06:55:00.850Z,44.5711667,-110.9566667,11.91,2.86,ml,22,84,0.09088,0.15,uu,uu50404335,2018-08-29T00:53:44.050Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.49,,4,reviewed,uu,uu
2010-01-28T18:03:34.820Z,44.5725,-110.9658333,11.39,2.79,ml,27,85,0.09586,0.13,uu,uu50403700,2018-08-29T00:52:19.560Z,"14 km SE of West Yellowstone, Montana",earthquake,0.32,0.52,,4,reviewed,uu,uu
2010-01-28T08:46:14.450Z,44.5713333,-110.9645,10.4,3.22,ml,24,87,0.09733,0.13,uu,uu50403530,2019-06-28T18:48:39.512Z,"14 km SE of West Yellowstone, Montana",earthquake,0.36,0.69,,6,reviewed,uu,uu
2010-01-27T19:52:15.630Z,44.5713333,-110.9595,11.7,3.03,ml,30,69,0.09252,0.15,uu,uu50403325,2019-06-28T18:48:39.151Z,"15 km SE of West Yellowstone, Montana",earthquake,0.3,0.45,,5,reviewed,uu,uu
2010-01-27T18:28:21.670Z,44.5708333,-110.962,11.73,2.89,ml,23,85,0.09431,0.15,uu,uu50403315,2018-08-29T00:51:27.220Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.4,,4,reviewed,uu,uu
2010-01-27T01:46:16.910Z,44.5603333,-110.9583333,11.23,2.65,ml,22,85,0.09798,0.15,uu,uu50402975,2018-08-29T00:50:41.850Z,"16 km SE of West Yellowstone, Montana",earthquake,0.33,0.61,,4,reviewed,uu,uu
2010-01-27T01:44:21.200Z,44.5548333,-110.955,10.33,2.78,ml,16,128,0.09954,0.18,uu,uu50402960,2018-08-29T00:50:39.790Z,"16 km SE of West Yellowstone, Montana",earthquake,0.92,0.8,,3,reviewed,uu,uu
2010-01-27T01:28:41.120Z,44.5648333,-110.961,11.59,3.11,ml,28,85,0.09692,0.14,uu,uu50402925,2018-08-29T00:50:35.020Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.49,,5,reviewed,uu,uu
2010-01-27T00:41:42.350Z,44.5601667,-110.962,11.97,2.55,ml,19,85,0.1002,0.19,uu,uu50402905,2018-08-29T00:50:32.230Z,"15 km SE of West Yellowstone, Montana",earthquake,0.52,0.64,,3,reviewed,uu,uu
2010-01-25T12:34:09.410Z,44.5621667,-110.9561667,11.86,2.62,ml,25,85,0.09564,0.14,uu,uu50402035,2019-06-28T18:48:38.812Z,"16 km SE of West Yellowstone, Montana",earthquake,0.31,0.47,,4,reviewed,uu,uu
2010-01-25T11:32:09.150Z,44.5641667,-110.9536667,11.92,2.87,ml,22,85,0.09302,0.13,uu,uu50401990,2018-08-29T00:48:29.140Z,"16 km SE of West Yellowstone, Montana",earthquake,0.33,0.46,,4,reviewed,uu,uu
2010-01-25T11:11:28.740Z,44.5646667,-110.9546667,11.84,2.78,ml,27,85,0.0933,0.15,uu,uu50401960,2018-08-29T00:48:24.930Z,"16 km SE of West Yellowstone, Montana",earthquake,0.27,0.43,,4,reviewed,uu,uu
2010-01-25T10:27:35.560Z,44.5648333,-110.9561667,11.85,3.04,ml,26,85,0.09408,0.14,uu,uu50401950,2018-08-29T00:48:23.500Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.48,,4,reviewed,uu,uu
2010-01-25T06:21:32.900Z,44.5626667,-110.9578333,12.01,3.04,ml,19,85,0.1061,0.11,uu,uu50401840,2018-08-29T00:48:08.410Z,"16 km SE of West Yellowstone, Montana",earthquake,0.32,0.82,,4,reviewed,uu,uu
2010-01-25T06:09:45.130Z,44.566,-110.9586667,11.75,3.19,ml,29,85,0.09489,0.14,uu,uu50401825,2018-08-29T00:48:06.220Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.48,,5,reviewed,uu,uu
2010-01-24T17:21:23.680Z,44.5646667,-110.9561667,11.84,2.58,ml,18,89,0.09418,0.14,uu,uu50401675,2018-08-29T00:47:46.030Z,"15 km SE of West Yellowstone, Montana",earthquake,0.35,0.44,,3,reviewed,uu,uu
2010-01-24T14:32:20.720Z,44.566,-110.9541667,11.3,2.54,ml,19,87,0.09224,0.14,uu,uu50401590,2018-08-29T00:47:34.580Z,"15 km SE of West Yellowstone, Montana",earthquake,0.34,0.65,,3,reviewed,uu,uu
2010-01-24T07:56:41.810Z,44.5653333,-110.9563333,11.84,2.9,ml,18,88,0.09389,0.14,uu,uu50401395,2018-08-29T00:47:08.230Z,"15 km SE of West Yellowstone, Montana",earthquake,0.34,0.53,,3,reviewed,uu,uu
2010-01-23T22:01:28.140Z,43.511,-110.241,8,3.5,mwr,101,29.6,,1.41,us,usp000h6hu,2014-11-07T01:40:33.559Z,"33 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2010-01-23T05:41:15.540Z,44.5646667,-110.9636667,10.62,2.99,ml,20,90,0.0986,0.12,uu,uu50400890,2018-08-29T00:46:00.640Z,"15 km SE of West Yellowstone, Montana",earthquake,0.34,0.62,,4,reviewed,uu,uu
2010-01-22T14:33:27.390Z,44.5608333,-110.9583333,10.7,2.51,ml,21,90,0.09768,0.14,uu,uu50400490,2018-08-29T00:45:07.400Z,"16 km SE of West Yellowstone, Montana",earthquake,0.41,0.73,,3,reviewed,uu,uu
2010-01-22T05:38:39.220Z,44.5483333,-110.9691667,11.11,3.3,ml,26,87,0.1103,0.15,uu,uu50400060,2019-06-28T18:48:38.131Z,"16 km SE of West Yellowstone, Montana",earthquake,0.34,0.6,,5,reviewed,uu,uu
2010-01-22T04:09:01.020Z,44.5583333,-110.9655,10.5,2.87,ml,27,86,0.1033,0.14,uu,uu50399945,2018-08-29T00:43:53.440Z,"15 km SE of West Yellowstone, Montana",earthquake,0.31,0.63,,4,reviewed,uu,uu
2010-01-21T13:23:30.400Z,44.5768333,-110.9681667,9.49,3,md,9,225,0.09185,0.09,uu,uu50399185,2018-08-29T00:42:11.580Z,"14 km SE of West Yellowstone, Montana",earthquake,0.89,0.78,,3,reviewed,uu,uu
2010-01-21T11:07:23.700Z,44.5515,-110.9706667,10.29,2.59,ml,19,98,0.1077,0.15,uu,uu50398990,2018-08-29T00:41:45.590Z,"16 km SE of West Yellowstone, Montana",earthquake,0.34,0.8,,3,reviewed,uu,uu
2010-01-21T09:05:06.010Z,44.5626667,-110.9695,11.73,2.76,ml,25,86,0.1032,0.13,uu,uu50398755,2018-08-29T00:41:13.480Z,"15 km SE of West Yellowstone, Montana",earthquake,0.3,0.45,,4,reviewed,uu,uu
2010-01-21T06:16:18.350Z,44.5656667,-110.9653333,11.3,3.87,ml,30,48,0.09905,0.14,uu,uu50398395,2019-06-28T18:48:37.773Z,"15 km SE of West Yellowstone, Montana",earthquake,0.33,0.52,,13,reviewed,uu,uu
2010-01-21T06:01:49.590Z,44.5631667,-110.9733333,10.74,3.74,ml,30,48,0.1006,0.15,uu,uu50398370,2019-06-28T18:48:37.414Z,"15 km SE of West Yellowstone, Montana",earthquake,0.33,0.56,,10,reviewed,uu,uu
2010-01-21T01:19:45.670Z,44.5668333,-110.9701667,11.23,2.64,ml,21,86,0.1012,0.16,uu,uu50398165,2018-08-29T00:39:53.590Z,"15 km SE of West Yellowstone, Montana",earthquake,0.33,0.58,,4,reviewed,uu,uu
2010-01-20T21:43:00.120Z,44.5698333,-110.9711667,10.64,2.89,ml,27,87,0.09892,0.14,uu,uu50397995,2019-06-28T18:48:37.034Z,"14 km SE of West Yellowstone, Montana",earthquake,0.3,0.56,,4,reviewed,uu,uu
2010-01-20T20:10:20.060Z,44.5593333,-110.9725,10.33,2.57,ml,24,87,0.1028,0.13,uu,uu50397945,2018-08-29T00:39:23.810Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.58,,3,reviewed,uu,uu
2010-01-20T20:00:27.410Z,44.5608333,-110.9725,10.92,2.51,ml,26,87,0.1021,0.14,uu,uu50397930,2018-08-29T00:39:21.730Z,"15 km SE of West Yellowstone, Montana",earthquake,0.31,0.54,,3,reviewed,uu,uu
2010-01-20T04:42:17.560Z,44.564,-110.9563333,11.22,2.53,ml,16,89,0.09466,0.12,uu,uu50397170,2018-08-29T00:37:39.340Z,"16 km SE of West Yellowstone, Montana",earthquake,0.42,0.91,,2,reviewed,uu,uu
2010-01-20T04:41:02.270Z,44.5676667,-110.9603333,10.77,3.42,ml,24,56,0.09497,0.12,uu,uu50397160,2019-06-28T18:48:36.612Z,"15 km SE of West Yellowstone, Montana",earthquake,0.31,0.61,,7,reviewed,uu,uu
2010-01-20T04:12:26.990Z,44.5676667,-110.9625,10.73,2.58,ml,20,89,0.09627,0.13,uu,uu50397115,2018-08-29T00:37:31.870Z,"15 km SE of West Yellowstone, Montana",earthquake,0.37,0.66,,3,reviewed,uu,uu
2010-01-20T01:35:35.920Z,44.5593333,-110.965,11.25,3.22,ml,28,69,0.1024,0.13,uu,uu50397020,2019-06-28T18:48:36.228Z,"15 km SE of West Yellowstone, Montana",earthquake,0.26,0.54,,4,reviewed,uu,uu
2010-01-19T21:32:30.490Z,44.5611667,-110.9695,10.29,3.63,ml,30,46,0.1039,0.18,uu,uu50396715,2019-06-28T18:48:35.888Z,"15 km SE of West Yellowstone, Montana",earthquake,0.35,0.58,,6,reviewed,uu,uu
2010-01-19T16:48:30.760Z,44.5668333,-110.9613333,10.37,3.27,ml,29,86,0.09602,0.2,uu,uu50396490,2019-06-28T18:48:35.535Z,"15 km SE of West Yellowstone, Montana",earthquake,0.46,0.75,,4,reviewed,uu,uu
2010-01-19T13:26:51.020Z,44.5588333,-110.9598333,11.01,2.56,ml,24,92,0.09974,0.13,uu,uu50396375,2018-08-29T00:35:51.720Z,"16 km SE of West Yellowstone, Montana",earthquake,0.32,0.59,,3,reviewed,uu,uu
2010-01-19T10:36:13.610Z,44.5661667,-110.9568333,11.16,2.59,ml,26,88,0.09371,0.13,uu,uu50396280,2018-08-29T00:35:38.840Z,"15 km SE of West Yellowstone, Montana",earthquake,0.27,0.52,,4,reviewed,uu,uu
2010-01-19T04:42:13.340Z,44.5668333,-110.9618333,10.79,3.07,ml,28,89,0.09632,0.13,uu,uu50395835,2019-06-28T18:48:35.171Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.52,,4,reviewed,uu,uu
2010-01-19T03:39:38.460Z,44.5633333,-110.9668333,11.16,3.38,ml,31,70,0.1012,0.14,uu,uu50395775,2019-06-28T18:48:34.762Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.48,,4,reviewed,uu,uu
2010-01-18T23:56:31.230Z,44.5606667,-110.962,10.84,2.76,ml,20,85,0.09989,0.13,uu,uu50395635,2018-08-29T00:34:11.330Z,"Wyoming",earthquake,0.33,0.66,,4,reviewed,uu,uu
2010-01-18T19:38:41.230Z,44.5621667,-110.9598333,11.58,2.79,ml,25,85,0.09776,0.14,uu,uu50395335,2018-08-29T00:33:30.620Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.48,,3,reviewed,uu,uu
2010-01-18T18:03:13.480Z,44.5583333,-110.9666667,11.46,3.09,ml,25,87,0.104,0.12,uu,uu50395220,2018-08-29T00:33:14.970Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.55,,4,reviewed,uu,uu
2010-01-18T16:00:13.220Z,44.5598333,-110.9665,10.16,2.62,ml,24,70,0.103,0.14,uu,uu50395145,2018-08-29T00:33:04.650Z,"15 km SE of West Yellowstone, Montana",earthquake,0.35,0.66,,3,reviewed,uu,uu
2010-01-18T10:10:40.930Z,44.5538333,-110.9615,11.12,2.54,ml,21,86,0.1038,0.2,uu,uu50394870,2018-08-29T00:32:27.740Z,"16 km SE of West Yellowstone, Montana",earthquake,0.47,0.76,,4,reviewed,uu,uu
2010-01-18T02:44:35.710Z,44.553,-110.961,9.97,2.53,ml,23,86,0.104,0.17,uu,uu50394560,2018-08-29T00:31:46.200Z,"16 km SE of West Yellowstone, Montana",earthquake,0.44,0.98,,5,reviewed,uu,uu
2010-01-18T02:38:00.160Z,44.5606667,-110.967,10.02,2.66,ml,26,86,0.1028,0.16,uu,uu50394545,2018-08-29T00:31:44.070Z,"15 km SE of West Yellowstone, Montana",earthquake,0.34,0.72,,6,reviewed,uu,uu
2010-01-18T01:04:23.490Z,44.5585,-110.9621667,9.59,2.51,ml,20,92,0.1013,0.14,uu,uu50394460,2019-06-28T18:48:34.416Z,"16 km SE of West Yellowstone, Montana",earthquake,0.35,1.02,,4,reviewed,uu,uu
2010-01-18T00:02:55.340Z,44.5548333,-110.9653333,9.97,2.73,ml,26,69,0.1053,0.17,uu,uu50394390,2018-08-29T00:31:23.560Z,"16 km SE of West Yellowstone, Montana",earthquake,0.34,0.81,,6,reviewed,uu,uu
2010-01-17T22:43:32.430Z,44.5555,-110.965,10.16,2.52,ml,25,86,0.1047,0.17,uu,uu50394255,2018-08-29T00:31:05.240Z,"16 km SE of West Yellowstone, Montana",earthquake,0.36,0.83,,5,reviewed,uu,uu
2010-01-17T21:55:57.700Z,44.5535,-110.9626667,10.33,2.54,ml,17,86,0.1046,0.17,uu,uu50394155,2018-08-29T00:30:51.510Z,"16 km SE of West Yellowstone, Montana",earthquake,0.43,1.02,,5,reviewed,uu,uu
2010-01-17T21:04:05.940Z,44.555,-110.9626667,10.05,2.64,ml,26,69,0.1037,0.15,uu,uu50394090,2018-08-29T00:30:42.730Z,"16 km SE of West Yellowstone, Montana",earthquake,0.34,0.76,,6,reviewed,uu,uu
2010-01-11T18:58:42.000Z,45.03,-111.93,8,2.7,ml,13,108.6,,,us,usp000h5yz,2014-11-07T01:40:26.497Z,"29 km S of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2009-11-09T17:49:14.170Z,44.7078333,-110.2795,5.89,3.12,ml,23,73,0.06883,0.19,uu,uu50391705,2018-08-29T00:25:51.100Z,"40 km SW of Silver Gate, Montana",earthquake,0.41,1.21,,7,reviewed,uu,uu
2009-10-15T21:50:07.520Z,44.3196667,-110.5548333,7.88,2.53,ml,23,91,0.05894,0.16,uu,uu50390905,2018-08-29T00:24:15.870Z,"57 km SE of West Yellowstone, Montana",earthquake,0.33,0.46,,4,reviewed,uu,uu
2009-10-15T21:39:31.790Z,44.319,-110.5483333,6.41,2.54,ml,18,96,0.05693,0.11,uu,uu50390880,2018-08-29T00:24:12.550Z,"58 km SE of West Yellowstone, Montana",earthquake,0.34,0.58,,6,reviewed,uu,uu
2009-08-08T02:14:18.000Z,44.87,-111.74,11.2,3.7,ml,59,29.8,,,us,usp000h034,2022-06-19T01:26:57.408Z,"44 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2009-07-24T14:53:03.560Z,44.7335,-111.2446667,12.36,2.6,ml,18,85,0.02426,0.15,uu,uu50386180,2018-08-29T00:14:10.120Z,"5 km SW of Hebgen Lake Estates, Montana",earthquake,0.47,0.71,,4,reviewed,uu,uu
2009-07-08T15:08:42.480Z,44.4936667,-110.3588333,4.96,2.73,ml,21,79,0.06726,0.15,uu,uu50385380,2018-08-29T00:12:30.060Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.32,0.76,,6,reviewed,uu,uu
2009-06-30T15:52:04.850Z,44.7426667,-110.7896667,9.28,3.28,ml,32,43,0.06295,0.15,uu,uu50384815,2018-08-29T00:11:17.520Z,"26 km ENE of West Yellowstone, Montana",earthquake,0.3,0.58,,6,reviewed,uu,uu
2009-05-25T12:30:09.230Z,44.5748333,-110.8085,7.63,2.57,ml,18,69,0.09287,0.15,uu,uu50383045,2018-08-29T00:07:36.060Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.42,0.7,,4,reviewed,uu,uu
